date,episode,event_day,brent,wti,ovx,brent_ret,wti_ret,brent_vol,wti_vol,gprd
2022-04-22,russia_ukraine_2022,39,105.15,102.86,51.15,-0.0193083464879928,-0.0099638067356701,59.25197286562119,61.11714068460492,246.79725646972656
2022-04-25,russia_ukraine_2022,40,99.27,99.6,52.86,-0.0575444915470783,-0.0322066757562176,58.18790922736121,61.826884908875634,246.8994598388672
2022-04-26,russia_ukraine_2022,41,102.89,102.62,53.57,0.0358170457860884,0.0298706809232662,60.12731509992979,62.5827716395409,160.5444793701172
2022-04-27,russia_ukraine_2022,42,103.3,101.96,53.38,0.003976919737874,-0.0064522660059042,60.28645732007224,56.95113191705215,186.6986541748047
2022-04-28,russia_ukraine_2022,43,105.78,105.47,51.94,0.023724089512241,0.0338459727806082,56.977131315876406,57.285962653641896,176.37631225585938
2022-04-29,russia_ukraine_2022,44,108.36,104.59,53.1,0.0240975515790605,-0.008378607522346,57.61117740250029,56.06919715734758,148.93714904785156
2022-05-03,russia_ukraine_2022,45,104.94,102.53,54.04,-0.0320702589583287,-0.0255177294791982,57.67535237960912,50.93986344668006,157.47349548339844
2022-05-04,russia_ukraine_2022,46,110.53,107.84,53.15,0.0518982190642983,0.050493208481997,54.92697257827468,52.12947461933456,163.44906616210938
2022-05-05,russia_ukraine_2022,47,112.11,108.17,54.72,0.014193554842638,0.0030554164782012,54.90672584103711,51.85022903812726,144.69874572753906
2022-05-06,russia_ukraine_2022,48,113.86,109.72,54.82,0.0154890913574335,0.0142276024272041,54.79353652116175,47.26186990550082,174.06805419921875
2022-05-09,russia_ukraine_2022,49,106.67,103.08,57.9,-0.0652296668855444,-0.0624262802852381,59.39759003221854,52.85705245144822,150.86941528320312
2022-05-10,russia_ukraine_2022,50,102.61,99.74,56.06,-0.0388045627632737,-0.0329385856661878,57.64513821533881,53.74728858450983,143.2461700439453
2022-05-11,russia_ukraine_2022,51,107.7,105.5,53.43,0.0484141902882251,0.0561441527981447,59.779639773952375,54.57575290985973,176.37631225585938
2022-05-12,russia_ukraine_2022,52,108.06,106.15,52.71,0.0033370442535769,0.006142235233144,59.65502164609725,50.14304589666529,158.2610626220703
2022-05-13,russia_ukraine_2022,53,112.12,110.52,51.22,0.0368830978806677,0.0403433119059505,59.1920351123456,50.48436260200703,162.08282470703125
2022-05-16,russia_ukraine_2022,54,114.86,114.07,51.89,0.0241442691395627,0.0316157949845906,55.78733927873154,50.93131716086182,168.75344848632812
2022-05-17,russia_ukraine_2022,55,112.89,112.31,50.34,-0.0173001021626948,-0.0155493900648616,54.870036209032016,51.19237833423725,174.62417602539062
2022-05-18,russia_ukraine_2022,56,110.04,109.67,51.89,-0.0255699572170817,-0.0237870482028272,55.1806266804998,48.002747689351125,165.89596557617188
2022-05-19,russia_ukraine_2022,57,113.22,112.21,51.16,0.0284888925521399,0.0228962589046573,53.011453720524585,48.46553910807877,162.38076782226562
2022-05-20,russia_ukraine_2022,58,113.63,112.63,50.72,0.0036147273214037,0.0037359943828302,52.94034783447229,48.36444331504488,140.9603271484375
2022-05-23,russia_ukraine_2022,59,115.13,110.32,48.63,0.0131143687556553,-0.0207228765745588,52.71677502577109,48.89226768229169,150.3084716796875
2022-05-24,russia_ukraine_2022,60,115.77,112.55,47.04,0.0055435395320639,0.0200123338676949,52.06695260733194,47.43400484171803,222.35826110839844
2025-05-30,twelve_day_war_2025,-10,64.32,61.46,40.71,-0.0043437859178453,-0.0032488657556656,31.05912331944672,28.28288175648177,185.31846618652344
2025-06-02,twelve_day_war_2025,-9,66.55,63.27,38.7,0.0340829199704097,0.0290247264564542,32.90636786827875,29.377523178426085,247.2065277099609
2025-06-03,twelve_day_war_2025,-8,67.48,64.1,37.75,0.0138777128366471,0.0130330807678312,32.44063085498047,28.90348830447764,205.0933074951172
2025-06-04,twelve_day_war_2025,-7,66.69,63.57,37.7,-0.0117762410335527,-0.0083027029783068,32.369590766922826,28.00019622295385,197.0300445556641
2025-06-05,twelve_day_war_2025,-6,67.14,64.06,34.89,0.0067249749076739,0.0076784832326948,32.220934939835075,26.095093091333855,245.16421508789065
2025-06-06,twelve_day_war_2025,-5,68.02,65.3,35.72,0.0130217880271604,0.0191718921013731,29.37971870522788,25.67646345961691,137.7939910888672
2025-06-09,twelve_day_war_2025,-4,68.73,65.99,34.42,0.0103840055544645,0.0105111791129449,27.95880343464678,24.028276107431,145.3411865234375
2025-06-10,twelve_day_war_2025,-3,68.41,65.66,35.05,-0.0046667723606073,-0.0050133033218836,26.25293239831876,23.59308730327403,188.4736785888672
2025-06-11,twelve_day_war_2025,-2,71.29,68.91,43.24,0.0412370523566305,0.04831139329567,29.140862565037708,28.19282429248973,177.35682678222656
2025-06-12,twelve_day_war_2025,-1,70.84,68.73,45.37,-0.0063322522149043,-0.0026155202356025,28.336034525967257,27.015969181296484,168.150634765625
2025-06-13,twelve_day_war_2025,0,76.0,73.84,57.23,0.0703095273716981,0.0717148050610829,35.967875957199986,35.72808525519685,166.77857971191406
2025-06-16,twelve_day_war_2025,1,75.05,72.53,56.6,-0.0125787822068601,-0.0179003208192757,34.96189095059668,35.26569554646597,273.92388916015625
2025-06-17,twelve_day_war_2025,2,78.7,75.62,71.56,0.0474885973438867,0.0417205290874658,37.60973589212308,37.26443392543696,293.2027893066406
2025-06-18,twelve_day_war_2025,3,78.38,75.89,66.86,-0.0040743626518721,0.0035641249530346,37.77949580699818,37.240186606965175,320.7700500488281
2025-06-19,twelve_day_war_2025,4,80.37,,,0.0250721794531416,,38.23674939260041,,205.7495574951172
2025-06-20,twelve_day_war_2025,5,78.73,75.72,64.67,-0.0206166950282512,-0.0022425970746994,38.634714714553446,37.30562822633682,284.8919982910156
2025-06-23,twelve_day_war_2025,6,74.34,69.36,53.65,-0.0573751123272698,-0.0877319938688356,44.25232004088821,49.41144204222788,540.163330078125
2025-06-24,twelve_day_war_2025,7,69.13,65.45,48.8,-0.0726603749119325,-0.0580238401163773,52.03728596948408,53.90311953260797,351.72052001953125
2025-06-25,twelve_day_war_2025,8,68.4,65.98,42.75,-0.0106159653286687,0.0080651734445263,51.78957645203295,53.9310626315332,328.4731140136719
2025-06-26,twelve_day_war_2025,9,68.57,66.44,41.86,0.002482296667768,0.0069476189446586,51.34586800652387,53.30092648485285,233.9731903076172
2025-06-27,twelve_day_war_2025,10,69.37,66.66,41.23,0.0115993761009369,0.0033057881344994,50.95571878479199,53.13981936840071,231.2438201904297
2025-06-30,twelve_day_war_2025,11,68.15,66.3,38.89,-0.0177433392546682,-0.0054151756877767,51.42133479274352,52.8684146878703,147.65321350097656
2025-07-01,twelve_day_war_2025,12,67.63,66.64,38.0,-0.0076594865556932,0.0051151006667704,50.23640858349776,52.81414741913206,189.46420288085935
2025-07-02,twelve_day_war_2025,13,70.8,68.66,40.24,0.0458073291128255,0.0298617901709586,52.45505163684378,52.86518627058705,95.84282684326172
2025-07-03,twelve_day_war_2025,14,70.42,68.13,37.75,-0.0053816869727675,-0.0077491432439692,52.285536515655394,52.902636421805326,96.75885009765624
2025-07-04,twelve_day_war_2025,15,71.03,,,0.008625009282812,,52.30860034280682,,156.76760864257812
2025-07-07,twelve_day_war_2025,16,71.95,69.16,41.23,0.0128691103236583,0.0150050160295129,52.30482431483399,52.89668074568091,115.55469512939452
2025-07-08,twelve_day_war_2025,17,72.5,69.55,35.71,0.0076151285272521,0.0056232575543622,52.26217999562531,52.88352758575372,151.7206573486328
2025-07-09,twelve_day_war_2025,18,71.98,69.61,34.17,-0.0071982592097444,0.0008623168111231,52.31351417467438,52.59755911403579,136.29527282714844
2025-07-10,twelve_day_war_2025,19,70.38,67.78,32.8,-0.0224791707574456,-0.0266410690016697,50.99653673093205,53.49975723166317,146.05677795410156
2025-07-11,twelve_day_war_2025,20,72.06,69.63,37.06,0.0235899734265081,0.0269283427755499,51.62317982256906,54.16681735458264,134.5205078125
2025-07-14,twelve_day_war_2025,21,70.96,68.19,33.53,-0.0153827673186232,-0.0208975824218937,45.22604909702751,52.10568832667427,107.62855529785156
2025-07-15,twelve_day_war_2025,22,70.27,67.76,34.38,-0.0097713727972176,-0.0063258761887625,45.16363425796309,52.14050869001405,166.55368041992188
2025-07-16,twelve_day_war_2025,23,69.67,67.13,33.16,-0.0085751561620787,-0.0093410123931389,41.25208805308255,45.03733450904859,177.89715576171875
2025-07-17,twelve_day_war_2025,24,71.32,68.76,32.84,0.0234069839529119,0.0239911425639883,42.47748157751764,45.80254617282388,155.00750732421875
2025-07-18,twelve_day_war_2025,25,71.06,68.53,32.17,-0.0036522024020585,-0.0033505749169162,41.1013984278445,42.88255701451809,140.04351806640625
2025-07-21,twelve_day_war_2025,26,71.92,68.39,31.38,0.0120297995704837,-0.0020449904877275,41.18058005860853,42.79047466807816,144.323486328125
2025-07-22,twelve_day_war_2025,27,69.69,67.56,32.26,-0.0314975547129374,-0.0122105231704053,37.81719463197871,42.85013582983026,118.55506134033205
2025-07-23,twelve_day_war_2025,28,69.17,66.05,32.39,-0.007489592837934,-0.022604060971265,28.23151200417655,31.53361561784376,142.94383239746094
2025-07-24,twelve_day_war_2025,29,70.42,67.16,32.37,0.017910071114413,0.0166658012410057,28.603407364039363,24.80943095999009,199.4794464111328
2025-07-25,twelve_day_war_2025,30,69.23,66.38,32.88,-0.0170430190369723,-0.0116820259175114,29.300322822700117,25.06549610688335,122.90444946289062
2025-07-28,twelve_day_war_2025,31,70.87,67.81,35.37,0.0234129181322305,0.0213138704039222,30.140166085372456,26.02222607271249,142.25750732421875
2025-07-29,twelve_day_war_2025,32,73.21,70.27,38.04,0.0324848108363864,0.0356352885083554,31.20405829011901,28.663459603818804,126.91829681396484
2025-07-30,twelve_day_war_2025,33,73.98,71.09,37.75,0.0104627627457567,0.0116017147372855,31.024967276550058,28.67667299868187,219.11924743652344
2025-07-31,twelve_day_war_2025,34,73.43,70.36,36.78,-0.0074622149407887,-0.0103217600720343,27.304187516589774,29.051177035406944,176.5133819580078
2025-08-01,twelve_day_war_2025,35,70.55,68.39,39.37,-0.0400108931646962,-0.0283983047593527,30.847053509294746,29.169136913098853,179.05772399902344
2025-08-04,twelve_day_war_2025,36,69.56,67.33,38.79,-0.0141319888127406,-0.0156207125528151,31.060066057576297,29.551196793006707,127.9243621826172
2025-08-05,twelve_day_war_2025,37,69.14,66.2,35.3,-0.0060562549926037,-0.0169254396142269,30.68523143570196,29.50180293115871,163.98849487304688
2025-08-06,twelve_day_war_2025,38,67.97,65.38,36.67,-0.0170670031349316,-0.0124640616468981,30.911544539793447,29.57176910597249,133.52000427246094
2025-08-07,twelve_day_war_2025,39,66.99,64.9,35.01,-0.0145230768383707,-0.0073687775860201,31.1380426138151,29.57573151022449,149.1587677001953
2025-08-08,twelve_day_war_2025,40,67.17,64.94,34.06,0.002683364758597,0.0006161429646555,30.40904790938348,28.35139875539972,175.30010986328125
2025-08-11,twelve_day_war_2025,41,67.36,65.03,31.4,0.002824650655298,0.0013849352063605,29.006524542349727,26.37501590011918,176.85165405273438
2025-08-12,twelve_day_war_2025,42,66.8,64.22,30.31,-0.0083482893914712,-0.0125340132196925,28.73571285170915,25.82345264631539,140.1470947265625
2025-08-13,twelve_day_war_2025,43,66.25,63.68,33.82,-0.0082676156762683,-0.0084441471252403,28.69494518808865,25.86969667300318,159.25807189941406
2025-08-14,twelve_day_war_2025,44,68.12,64.99,35.96,0.0278353909281559,0.0203628703701299,30.48844656003487,26.96914055759609,173.33203125
2025-08-15,twelve_day_war_2025,45,67.3,63.78,37.22,-0.0121106191438055,-0.0187937503243458,29.35699867407791,25.917158580418903,139.0772705078125
2025-08-18,twelve_day_war_2025,46,68.18,64.51,32.15,0.012991030059075,0.0113805889622388,29.855357101635,26.430892926529616,224.327392578125
2025-08-19,twelve_day_war_2025,47,66.62,63.38,33.04,-0.0231464339442235,-0.0176718962813756,30.260949389755044,26.91864119271269,135.60218811035156
2025-08-20,twelve_day_war_2025,48,67.61,64.19,32.51,0.0147510683370528,0.0126990810609119,29.11679829153535,27.297704272149943,155.58047485351562
2025-08-21,twelve_day_war_2025,49,68.41,64.56,31.54,0.01176311167032,0.0057475886380066,29.375692645368005,26.410866016551086,122.21123504638672
2025-08-22,twelve_day_war_2025,50,68.29,64.08,30.35,-0.0017556697999086,-0.0074627212015896,28.60026028838412,25.679857769325093,104.53862762451172
2025-08-26,twelve_day_war_2025,51,66.89,63.6,33.73,-0.0207138638426812,-0.0245392030633391,28.87913849383245,26.191008037457152,108.72760772705078
2025-08-27,twelve_day_war_2025,52,67.75,64.49,31.94,0.0127749806294936,0.0138967026762094,27.93618985034072,23.037838203011574,186.89584350585935
2025-08-28,twelve_day_war_2025,53,68.61,64.96,33.98,0.0126138369429891,0.0072615228311365,25.58144655196083,22.7121743318782,170.36062622070312
2025-08-29,twelve_day_war_2025,54,67.83,64.36,32.63,-0.0114337217448112,-0.0092793737292399,25.24205165659734,22.68016497519378,175.66647338867188
2025-09-01,twelve_day_war_2025,55,67.09,,,-0.0109695733831914,,25.32942987557321,,144.02468872070312
2025-09-02,twelve_day_war_2025,56,68.09,65.95,34.28,0.0147953579200786,0.024404557039141,22.55695089962806,22.968836713645647,122.68769073486328
2025-09-03,twelve_day_war_2025,57,67.76,64.36,35.22,-0.0048583091510762,-0.0244045570391412,22.13729423615782,23.82380513521997,187.5038299560547
2025-09-04,twelve_day_war_2025,58,66.41,63.81,35.03,-0.0201244027911767,-0.0085824042439268,23.040264748775314,23.34219882033358,114.8867416381836
2025-09-05,twelve_day_war_2025,59,64.92,62.22,33.33,-0.0226919049062318,-0.0252334264107646,23.58226777533607,24.472402060615096,142.67613220214844
2025-09-08,twelve_day_war_2025,60,65.44,62.6,35.03,0.0079779496481011,0.0060887866365619,23.386443629359597,24.5691197240193,115.21974182128906
2026-02-16,iran_2026_campaign,-10,70.81,,,0.0120765835132813,,37.027610223200135,,72.96404266357422
2026-02-17,iran_2026_campaign,-9,69.77,62.53,42.54,-0.0147961157125374,-0.0082816208317219,37.505571503910616,31.981788550787428,76.59115600585938
2026-02-18,iran_2026_campaign,-8,71.78,65.33,51.49,0.0284017677683159,0.0438049072734524,38.4911223011596,35.02031122485965,122.04196166992188
2026-02-19,iran_2026_campaign,-7,73.17,66.66,56.73,0.0191796151764775,0.0201537240269347,38.36485801715428,35.257734547130475,113.25018310546876
2026-02-20,iran_2026_campaign,-6,72.75,66.69,56.12,-0.0057565948443367,0.0004499437646212,37.609002244798376,35.26983398640519,153.67581176757812
2026-02-23,iran_2026_campaign,-5,71.9,66.36,59.05,-0.0117526413246008,-0.004960551321971,35.717963695084286,34.398722152255736,139.28529357910156
2026-02-24,iran_2026_campaign,-4,71.21,65.62,58.82,-0.0096430067329677,-0.0112139377892881,35.82600471330736,34.136110118779115,197.6758270263672
2026-02-25,iran_2026_campaign,-3,70.69,65.3,58.97,-0.0073291378111707,-0.0048884912505703,33.60273678285328,34.163856704905385,138.26370239257812
2026-02-26,iran_2026_campaign,-2,71.66,65.1,59.8,0.0136285916939449,-0.0030674870678618,33.79863499690833,33.25923646373102,167.3013916015625
2026-02-27,iran_2026_campaign,-1,71.32,66.96,64.68,-0.0047559188818681,0.0281708769666962,33.84535655925482,34.328731777720066,197.1114654541016
2026-03-02,iran_2026_campaign,0,77.24,71.13,68.9,0.079740664565374,0.060413762564204,43.37822212506397,38.52936020592366,500.8071594238281
2026-03-03,iran_2026_campaign,1,83.28,74.48,73.99,0.0752909667463998,0.0460214442233879,42.86901052384738,40.95893878710576,391.0670166015625
2026-03-04,iran_2026_campaign,2,81.56,74.58,75.2,-0.020869478600459,0.0013417417818631,43.243874578941735,36.277009558188205,465.9186401367188
2026-03-05,iran_2026_campaign,3,88.59,80.88,83.83,0.0826800387176865,0.0810941999615411,50.49784769466365,44.01321956664588,413.3631591796875
2026-03-06,iran_2026_campaign,4,95.74,90.77,103.6,0.0776171995404218,0.1153622598263198,54.41142703358119,56.50657976270394,314.7455444335937
2026-03-09,iran_2026_campaign,5,94.35,94.65,100.53,-0.0146249121498037,0.0418570431167961,55.33831385033018,54.98117246635925,372.1300659179688
2026-03-10,iran_2026_campaign,6,89.84,83.71,108.19,-0.0489809613843714,-0.122827432983367,59.48101530778991,73.87712868646868,457.110595703125
2026-03-11,iran_2026_campaign,7,90.98,86.8,120.91,0.0126093917116702,0.0362481769943396,59.27533950525736,74.31326410427235,368.6567077636719
2026-03-12,iran_2026_campaign,8,102.38,95.61,120.22,0.118051678887579,0.0966707954310503,69.71014244045327,79.19788607041991,313.2816162109375
2026-03-13,iran_2026_campaign,9,103.23,98.48,119.02,0.0082681274480617,0.0295760647788434,68.16665706769643,79.1975984842874,322.2753295898437
2026-03-16,iran_2026_campaign,10,101.04,93.39,101.97,-0.0214430304352629,-0.0530692087545715,69.36883152732892,81.62873505336105,259.9399108886719
2026-03-17,iran_2026_campaign,11,108.39,96.01,95.92,0.0702193557854229,0.0276680795879059,71.6810719363455,81.3781816287473,378.0647888183594
2026-03-18,iran_2026_campaign,12,118.09,96.12,97.28,0.0857112117855316,0.0011450581587356,73.90639013590604,81.02980295465692,338.9095764160156
2026-03-19,iran_2026_campaign,13,111.05,96.11,92.68,-0.0614664952727538,-0.0001040420330752,79.72209419032326,80.86426338027877,376.2985534667969
2026-03-20,iran_2026_campaign,14,118.42,98.71,91.85,0.0642570767631936,0.0266928895946035,81.12504477289814,80.91401840106255,328.51910400390625
2026-03-23,iran_2026_campaign,15,103.79,89.33,89.78,-0.1318680001264324,-0.0998488807160488,96.96034001545502,90.6388084025222,301.1425170898437
2026-03-24,iran_2026_campaign,16,108.42,93.18,89.34,0.0436429468549945,0.042195728674903,96.79500592044263,90.87296541030156,402.7986145019531
2026-03-25,iran_2026_campaign,17,109.14,91.51,90.16,0.0066188879258937,-0.0180848504613639,96.33970029614088,91.16449205303935,316.80596923828125
2026-03-26,iran_2026_campaign,18,113.39,96.18,92.37,0.0382017422256624,0.0497731799222297,95.98287869136357,91.56435011220783,288.04937744140625
2026-03-27,iran_2026_campaign,19,121.47,101.26,96.64,0.0688341147284309,0.0514700306922465,97.23679613344342,91.8986990154814,291.1543884277344
2026-03-30,iran_2026_campaign,20,121.88,104.69,95.84,0.0033696354053289,0.0333121357895004,96.96247436823022,91.9662222723828,255.3038787841797
2026-03-31,iran_2026_campaign,21,126.69,102.86,89.39,0.0387062034964536,-0.0176347619844934,95.0950705386693,91.75570455586876,436.38616943359375
2026-04-01,iran_2026_campaign,22,119.56,101.9,91.8,-0.0579248201982247,-0.0093769001180909,97.13970790103669,91.59759874571483,283.073974609375
2026-04-02,iran_2026_campaign,23,127.61,113.23,93.14,0.0651604003301478,0.105429208097269,97.46028985206088,96.61205616673882,323.315673828125
2026-04-07,iran_2026_campaign,24,138.21,114.58,98.79,0.0797955298700503,0.0049871051348032,97.23631722707134,86.93670003704358,266.3714294433594
2026-04-08,iran_2026_campaign,25,122.11,96.17,83.91,-0.1238519897710049,-0.1751558102560413,107.05275249855084,107.3634777319902,283.7581481933594
2026-04-09,iran_2026_campaign,26,119.03,99.62,81.74,-0.025546715665142,0.0352454889207469,107.45577533390193,97.99177404620973,416.4015502929688
2026-04-10,iran_2026_campaign,27,119.07,98.34,78.01,0.0003359932832952,-0.012932085661344,105.3202732520853,97.70406086110032,306.2037353515625
2026-04-13,iran_2026_campaign,28,123.28,100.72,80.55,0.0347466355487766,0.0239135277522982,105.577846529887,92.29224027995166,352.4008178710937
2026-04-14,iran_2026_campaign,29,118.69,93.07,75.35,-0.0379431389434464,-0.0789924915384727,99.974214388712,95.86953475453036,338.13409423828125
2026-04-15,iran_2026_campaign,30,114.93,93.04,72.23,-0.0321918046877464,-0.00032238998721,100.88981355628188,94.1020287690064,256.4920654296875
2026-04-16,iran_2026_campaign,31,116.63,96.46,73.04,0.014683283322291,0.0360989064304167,100.46696046386452,94.4610177547335,338.1448974609375
2026-04-17,iran_2026_campaign,32,98.63,85.91,69.01,-0.1676310557370564,-0.1158281779908606,114.3812453165802,102.65292470035688,306.1118469238281
2026-04-20,iran_2026_campaign,33,103.4,91.06,73.79,0.0472294871084267,0.058218393256671,111.29250298263366,104.98984678756472,219.6177520751953
2026-04-21,iran_2026_campaign,34,106.14,93.64,85.57,0.0261540153254201,0.027939012716074,109.9535224682693,105.03448747548448,164.99378967285156
2026-04-22,iran_2026_campaign,35,113.44,94.76,76.77,0.0665150853840684,0.0118897366678748,110.12800601272174,98.94265886437177,224.8899078369141
2026-04-23,iran_2026_campaign,36,113.25,99.27,78.67,-0.0016762984206739,0.0464960313110457,99.51341182565228,99.16930086835862,241.79324340820312
2026-04-24,iran_2026_campaign,37,111.86,98.42,75.83,-0.0123496749697014,-0.0085993751637982,98.59990589077088,98.96924707408212,258.3458251953125
2026-04-27,iran_2026_campaign,38,113.89,99.89,73.11,0.0179849808928177,0.0148255451062262,98.75293355830392,97.64045356828784,124.87854766845705
2026-04-28,iran_2026_campaign,39,117.62,103.45,70.5,0.0322260187455501,0.0350188236474937,98.49850037435482,96.74826866379333,203.45904541015625
2026-04-29,iran_2026_campaign,40,124.16,110.47,75.96,0.0541119674030986,0.0656555866926317,97.36046859101457,98.73685711893708,248.29116821289065
2026-04-30,iran_2026_campaign,41,124.24,108.64,75.08,0.000644122405523,-0.0167043270737977,97.3568399118039,98.71340334560573,193.47740173339844
2026-05-01,iran_2026_campaign,42,118.26,105.38,75.4,-0.0493295884477477,-0.0304667990292462,97.82613616806952,99.30448665963604,252.04318237304688
2026-05-05,iran_2026_campaign,43,114.51,105.66,74.73,-0.0322234349674357,-0.0380697722414053,96.41209755222935,93.9070705198812,282.2065734863281
2026-05-06,iran_2026_campaign,44,103.7,98.75,72.34,-0.0991600401897664,-0.0676349879549384,98.75286987252696,96.4046825243683,285.3522644042969
2026-05-07,iran_2026_campaign,45,101.82,98.38,72.25,-0.0182955667612917,-0.0037538724140375,93.2205522600112,74.56242102964147,298.7285461425781
2026-05-08,iran_2026_campaign,46,103.48,98.87,72.15,0.0161718088436386,0.004968324541848,84.77069734124115,73.54520101196039,251.37527465820312
2026-05-11,iran_2026_campaign,47,106.11,101.56,75.66,0.0250979345676705,0.026843900927436,85.25505872381103,73.9779276875758,287.3916931152344
2026-05-12,iran_2026_campaign,48,111.37,105.78,75.69,0.0483816995195099,0.040711708801356,87.26823516201328,74.84203347786186,199.55227661132807
2026-05-13,iran_2026_campaign,49,110.28,104.52,70.94,-0.0098354052494128,-0.0119830249854221,86.18653676242022,69.04237279648345,241.5413818359375
2026-05-14,iran_2026_campaign,50,110.91,104.66,68.92,0.0056964754610541,0.0013385602916499,85.4267960207128,69.02704383695743,183.65365600585935
2026-05-15,iran_2026_campaign,51,113.96,108.99,72.35,0.0271284480130573,0.0405391339571585,85.36415476199822,69.29083892269541,231.25473022460935
2026-05-18,iran_2026_campaign,52,116.73,112.25,72.07,0.0240160660348644,0.0294723917211434,85.63278163068586,53.67134649395241,214.63720703125
2026-05-19,iran_2026_campaign,53,114.64,112.09,72.89,-0.0180667921446554,-0.0014264065893596,60.8089161312151,51.22373690139456,212.85574340820312
2026-05-20,iran_2026_campaign,54,108.93,101.69,72.77,-0.0510913094255622,-0.0973731502299579,62.16943621726235,62.75686944184139,239.9445343017578
2026-05-21,iran_2026_campaign,55,105.84,100.2,73.54,-0.0287769542876539,-0.0147607811522816,62.445429487529246,63.009355432605005,201.81610107421875
2026-05-22,iran_2026_campaign,56,106.9,100.35,75.97,0.0099652982242993,0.0014958865915827,57.7354312856316,60.95947078391234,138.5255584716797
2026-05-26,iran_2026_campaign,57,102.75,97.63,65.06,-0.0395949646546556,-0.027479252004767,59.117827222544776,61.66194984166314,172.08143615722656
2026-05-27,iran_2026_campaign,58,97.11,92.35,59.97,-0.0564544967700812,-0.0555991165923311,61.75847255688896,64.24509351038054,215.101806640625
2026-05-28,iran_2026_campaign,59,95.47,92.65,58.3,-0.0170322945963208,0.0032432460861198,61.181119417501705,62.755531638162,217.93209838867188
2026-05-29,iran_2026_campaign,60,92.88,91.16,57.84,-0.0275037246203058,-0.0162127483538854,59.66349640021067,57.26864720960059,210.7997589111328
2026-02-18,iran_2026_closure,-10,71.78,65.33,51.49,0.0284017677683159,0.0438049072734524,38.4911223011596,35.02031122485965,122.04196166992188
2026-02-19,iran_2026_closure,-9,73.17,66.66,56.73,0.0191796151764775,0.0201537240269347,38.36485801715428,35.257734547130475,113.25018310546876
2026-02-20,iran_2026_closure,-8,72.75,66.69,56.12,-0.0057565948443367,0.0004499437646212,37.609002244798376,35.26983398640519,153.67581176757812
2026-02-23,iran_2026_closure,-7,71.9,66.36,59.05,-0.0117526413246008,-0.004960551321971,35.717963695084286,34.398722152255736,139.28529357910156
2026-02-24,iran_2026_closure,-6,71.21,65.62,58.82,-0.0096430067329677,-0.0112139377892881,35.82600471330736,34.136110118779115,197.6758270263672
2026-02-25,iran_2026_closure,-5,70.69,65.3,58.97,-0.0073291378111707,-0.0048884912505703,33.60273678285328,34.163856704905385,138.26370239257812
2026-02-26,iran_2026_closure,-4,71.66,65.1,59.8,0.0136285916939449,-0.0030674870678618,33.79863499690833,33.25923646373102,167.3013916015625
2026-02-27,iran_2026_closure,-3,71.32,66.96,64.68,-0.0047559188818681,0.0281708769666962,33.84535655925482,34.328731777720066,197.1114654541016
2026-03-02,iran_2026_closure,-2,77.24,71.13,68.9,0.079740664565374,0.060413762564204,43.37822212506397,38.52936020592366,500.8071594238281
2026-03-03,iran_2026_closure,-1,83.28,74.48,73.99,0.0752909667463998,0.0460214442233879,42.86901052384738,40.95893878710576,391.0670166015625
2026-03-04,iran_2026_closure,0,81.56,74.58,75.2,-0.020869478600459,0.0013417417818631,43.243874578941735,36.277009558188205,465.9186401367188
2026-03-05,iran_2026_closure,1,88.59,80.88,83.83,0.0826800387176865,0.0810941999615411,50.49784769466365,44.01321956664588,413.3631591796875
2026-03-06,iran_2026_closure,2,95.74,90.77,103.6,0.0776171995404218,0.1153622598263198,54.41142703358119,56.50657976270394,314.7455444335937
2026-03-09,iran_2026_closure,3,94.35,94.65,100.53,-0.0146249121498037,0.0418570431167961,55.33831385033018,54.98117246635925,372.1300659179688
2026-03-10,iran_2026_closure,4,89.84,83.71,108.19,-0.0489809613843714,-0.122827432983367,59.48101530778991,73.87712868646868,457.110595703125
2026-03-11,iran_2026_closure,5,90.98,86.8,120.91,0.0126093917116702,0.0362481769943396,59.27533950525736,74.31326410427235,368.6567077636719
2026-03-12,iran_2026_closure,6,102.38,95.61,120.22,0.118051678887579,0.0966707954310503,69.71014244045327,79.19788607041991,313.2816162109375
2026-03-13,iran_2026_closure,7,103.23,98.48,119.02,0.0082681274480617,0.0295760647788434,68.16665706769643,79.1975984842874,322.2753295898437
2026-03-16,iran_2026_closure,8,101.04,93.39,101.97,-0.0214430304352629,-0.0530692087545715,69.36883152732892,81.62873505336105,259.9399108886719
2026-03-17,iran_2026_closure,9,108.39,96.01,95.92,0.0702193557854229,0.0276680795879059,71.6810719363455,81.3781816287473,378.0647888183594
2026-03-18,iran_2026_closure,10,118.09,96.12,97.28,0.0857112117855316,0.0011450581587356,73.90639013590604,81.02980295465692,338.9095764160156
2026-03-19,iran_2026_closure,11,111.05,96.11,92.68,-0.0614664952727538,-0.0001040420330752,79.72209419032326,80.86426338027877,376.2985534667969
2026-03-20,iran_2026_closure,12,118.42,98.71,91.85,0.0642570767631936,0.0266928895946035,81.12504477289814,80.91401840106255,328.51910400390625
2026-03-23,iran_2026_closure,13,103.79,89.33,89.78,-0.1318680001264324,-0.0998488807160488,96.96034001545502,90.6388084025222,301.1425170898437
2026-03-24,iran_2026_closure,14,108.42,93.18,89.34,0.0436429468549945,0.042195728674903,96.79500592044263,90.87296541030156,402.7986145019531
