date,brent,wti,brent_ret,wti_ret,brent_vol,wti_vol,ovx,vix,gprd,gprd_z
1993-08-21,,,,,,,,,116.86128234863281,0.21415904093866495
1993-08-22,,,,,,,,,68.06645965576172,-0.5812913612504835
1993-08-23,16.83,18.42,0.008952611272113884,0.018077731419957048,16.103503344994945,22.678301410840152,,12.15,118.30599212646484,0.2377106169133632
1993-08-24,16.93,18.38,0.0059241879423293075,-0.0021739138996199076,16.23634104585357,21.159614150041847,,11.8,82.29981994628906,-0.34925993777618203
1993-08-25,16.68,18.45,-0.014876799214443199,0.0038012535589951146,17.05938579431492,19.83986842555027,,12.1,139.3902130126953,0.5814243770670029
1993-08-26,16.75,18.4,0.0041878613404747154,-0.002713705871596273,16.018952510853303,19.257877793908786,,12.14,153.9933319091797,0.8194835841377882
1993-08-27,17.05,18.82,0.01775194545845032,0.022569469542293673,17.26955989913894,20.503425098254134,,11.91,152.34268188476562,0.7925747820696227
1993-08-28,,,,,,,,,120.21414947509766,0.26881728861834936
1993-08-29,,,,,,,,,97.42845916748047,-0.10263372849948747
1993-08-30,,18.63,,-0.010146949543736529,,20.515344758105936,,11.74,99.4635238647461,-0.06945822047253886
1993-08-31,16.73,18.24,-0.01894668873079322,-0.021156199967311738,17.889136834453236,21.97882949349539,,11.85,48.919776916503906,-0.8934194856089677
1993-09-01,16.55,17.92,-0.010817413175660645,-0.01769957709940075,18.251997835549012,22.830616589820536,,11.48,68.65425109863281,-0.571709218846194
1993-09-02,16.5,17.97,-0.0030257209165370676,0.00278629324868307,17.02597461434187,22.846913238455755,,11.87,67.26025390625,-0.5944340811601923
1993-09-03,16.33,17.72,-0.010356473924161249,-0.014009755618532802,17.22921835317503,22.691498898834826,,11.16,105.47480010986328,0.02853726025593486
1993-09-04,,,,,,,,,83.03269958496094,-0.33731257592168445
1993-09-05,,,,,,,,,83.66990661621094,-0.32692486342857974
1993-09-06,16.23,,-0.006142525455873813,,17.324230805795327,,,,80.54875946044922,-0.3778056254300963
1993-09-07,15.85,17.14,-0.023691881203210263,-0.03327903200730111,18.573721236636597,25.112519053807393,,12.9,111.91106414794922,0.13346086762133272
1993-09-08,15.65,17.0,-0.012698583337127319,-0.008201569113417633,18.83050921049785,24.50304766791235,,13.24,60.01028060913086,-0.7126227302173506
1993-09-09,15.73,16.97,0.005098800084024211,-0.0017662648100811933,18.830865855487055,24.496176039131246,,12.67,103.30945587158203,-0.006762057379876969
1993-09-10,15.43,16.74,-0.019256050695117016,-0.013646014184805745,18.476177190141126,23.909759937240054,,11.7,103.92369842529297,0.003251289516912536
1993-09-11,,,,,,,,,91.89973449707031,-0.19276268112120376
1993-09-12,,,,,,,,,66.05319213867188,-0.6141115328958133
1993-09-13,15.43,16.98,0.0,0.014235115821872129,17.664879676795707,23.72921065339062,,12.16,78.47728729248047,-0.41157464595724963
1993-09-14,15.58,16.94,0.009674374067532744,-0.002358491659292828,17.738030700374075,23.719206838916666,,13.15,95.07943725585938,-0.14092734903605955
1993-09-15,15.35,16.85,-0.0148725664093961,-0.00532703242553757,18.098876312785727,23.231102138843028,,12.7,64.80281829833984,-0.6344950555584383
1993-09-16,15.43,16.85,0.005198192341863225,0.0,18.127713822573963,23.032261404632855,,13.36,122.80738067626953,0.31109199499294576
1993-09-17,15.55,17.1,0.007746972250173811,0.014727806710243386,18.15135023169166,23.370758306339404,,13.39,77.66468811035156,-0.4248215912389557
1993-09-18,,,,,,,,,83.31008911132812,-0.3327905877652632
1993-09-19,,,,,,,,,98.39310455322266,-0.08690813472310849
1993-09-20,16.03,17.68,0.030401327996218447,0.033355593700883035,21.561005054453826,26.313072292277262,,14.6,103.00272369384766,-0.011762387756706249
1993-09-21,16.25,18.12,0.01363094215428475,0.024582243405336025,22.16216346724042,26.240790307742827,,17.3,89.91768646240234,-0.22507391455386855
1993-09-22,15.88,17.53,-0.02303245295675682,-0.03310260168169014,23.059536288276675,27.762770006737505,,13.75,109.08564758300781,0.08740108875748043
1993-09-23,15.88,17.52,0.0,-0.0005706134248978464,22.868734468284615,27.769665938640813,,13.36,95.87271881103516,-0.1279953186014864
1993-09-24,16.1,17.52,0.013758816171427747,0.0,23.15224796879358,27.695868541826602,,12.47,74.69515228271484,-0.47323079406107843
1993-09-25,,,,,,,,,76.38201904296875,-0.4457315888415149
1993-09-26,,,,,,,,,46.09934997558594,-0.9393979239080392
1993-09-27,16.1,17.52,0.0,0.0,23.06367248330547,27.70872310665598,,12.49,84.62763977050781,-0.3113119524529521
1993-09-28,16.4,18.07,0.018462062839735352,0.030910019095891885,23.141034383085938,28.78303386138721,,12.19,153.63719177246094,0.813677808046096
1993-09-29,16.78,18.73,0.022906366208907618,0.035873411851859965,23.77814276634611,31.422770577242325,,12.63,80.70874786376953,-0.37519750365111637
1993-09-30,17.23,18.72,0.026464349500778167,-0.0005340454065512885,25.08439638621575,30.4492094428566,,12.99,81.94744110107422,-0.35500439750940793
1993-10-01,17.08,18.63,-0.008743862179414523,-0.004819286435948883,25.303626880353765,29.758996028319405,,11.83,161.27398681640625,0.938172403043977
1993-10-02,,,,,,,,,94.17682647705078,-0.15564165820657844
1993-10-03,,,,,,,,,55.86671829223633,-0.7801708455617905
1993-10-04,16.9,18.4,-0.010594566431396028,-0.012422519998557209,25.317986177078144,30.162350735625882,,12.85,122.83934020996094,0.3116129974789804
1993-10-05,16.78,18.43,-0.007125920889967549,0.0016291070667921082,25.35830369309688,29.655795238141042,,12.97,128.9653778076172,0.411479311197412
1993-10-06,16.98,18.43,0.011848479844141129,0.0,23.837280584731626,26.787837830945595,,12.68,89.72285461425781,-0.22825005217283903
1993-10-07,16.88,18.49,-0.005906691715390244,0.0032502737173014952,23.37529368960872,26.451559266570147,,13.14,84.4563980102539,-0.31410352581152173
1993-10-08,16.98,18.53,0.00590669171539018,0.00216099489823502,23.383482389277564,26.37855774491455,,12.04,99.34598541259766,-0.07137432558112089
1993-10-09,,,,,,,,,106.60230255126953,0.046917740417345116
1993-10-10,,,,,,,,,64.50959777832031,-0.6392751196658077
1993-10-11,17.13,18.76,0.008795131452827124,0.01233590328081022,21.89412602128897,25.691819267490807,,12.26,66.17350006103516,-0.6121502800425594
1993-10-12,17.15,18.7,0.0011668612759203679,-0.003203419717537812,21.864415174888297,25.64850703691795,,12.41,129.541748046875,0.4208752657951621
1993-10-13,17.0,18.65,-0.008784829555732803,-0.002677377770716403,22.301333236461236,25.65963492038229,,11.38,136.9441375732422,0.5415485954836782
1993-10-14,16.8,18.5,-0.011834457647002796,-0.008075414005545307,21.9975132609312,25.810549174199295,,11.0,113.22252655029297,0.154840252519737
1993-10-15,16.7,18.24,-0.005970166986503908,-0.014153747438093884,22.278367530318455,26.57236922958988,,10.87,98.55047607421875,-0.08434267320975515
1993-10-16,,,,,,,,,96.85870361328125,-0.11192185088062451
1993-10-17,,,,,,,,,92.10714721679688,-0.18938145085494965
1993-10-18,16.5,18.13,-0.01204833851617448,-0.006048959879425593,22.879938261153864,26.46778084701664,,11.33,117.88497161865234,0.23084716473161646
1993-10-19,16.53,18.04,0.001816530926398007,-0.00497651013228203,20.564321613189733,24.115660468882695,,11.61,149.08372497558594,0.7394474533683582
1993-10-20,16.68,18.25,0.009033485097667826,0.011573565394022982,20.281271935832535,22.900516139778315,,11.32,140.8026580810547,0.604449975597576
1993-10-21,16.88,18.28,0.011919092237210284,0.0016424859975034108,18.550043103592447,19.403119567288364,,11.2,87.33132934570312,-0.26723655999747487
1993-10-22,16.48,17.92,-0.023981964686485325,-0.01989015847921946,20.75319058811219,20.826927733947656,,11.48,122.21123504638672,0.3013736631109269
1993-10-23,,,,,,,,,89.52886199951172,-0.23141250865706048
1993-10-24,,,,,,,,,99.840576171875,-0.06331153537769059
1993-10-25,16.13,17.36,-0.02146663234420828,-0.031748698314580416,21.751718352418038,23.73434145444529,,11.83,160.55812072753906,0.9265023951030285
1993-10-26,15.95,17.55,-0.011222062906263913,0.010885240679670838,22.102038580373147,24.05693171543142,,11.83,142.7515411376953,0.6362205554597483
1993-10-27,15.95,17.66,0.0,0.0062482452639391894,21.01034144253027,21.45059632681724,,12.01,101.14710235595703,-0.042012620426401234
1993-10-28,15.83,17.3,-0.007551955337932792,-0.02059569367208061,19.151310713482168,17.797210778659924,,11.88,92.38236999511719,-0.18489478490097144
1993-10-29,15.43,16.97,-0.02559320751785128,-0.019259422257598448,17.561071631492865,18.53352352759806,,11.46,106.75267028808594,0.049369026642519936
1993-10-30,,,,,,,,,76.56786346435547,-0.44270196373831167
1993-10-31,,,,,,,,,53.519378662109375,-0.8184370416418884
1993-11-01,15.83,17.5,0.02559320751785141,0.03075380168333339,20.486082896990997,22.226982771755402,,11.78,107.7931900024414,0.06633151937416623
1993-11-02,15.63,17.03,-0.012714729459535468,-0.0272243862548714,20.589945549171638,23.57016807122833,,11.74,77.3061294555664,-0.4306667938735156
1993-11-03,15.83,17.47,0.01271472945953545,0.02550862947136821,21.310919865212853,25.611635865492293,,13.26,111.65958404541016,0.12936125340680066
1993-11-04,15.78,17.38,-0.0031635584751926902,-0.0051650043087191665,20.63677529771646,25.609403800703245,,14.68,76.34174346923828,-0.4463881589355176
1993-11-05,15.73,17.09,-0.003173598347541625,-0.016826622709746445,20.618159313509924,25.95447104791781,,14.97,65.530517578125,-0.6226321436175282
1993-11-06,,,,,,,,,115.0472640991211,0.18458701943066655
1993-11-07,,,,,,,,,101.25752258300781,-0.04021255621528169
1993-11-08,15.28,16.69,-0.029024933331812126,-0.023683759453755775,22.135090899147293,26.74500531605774,,14.31,92.35037231445312,-0.18541640925676744
1993-11-09,15.33,16.71,0.003266909145348321,0.001197604933558589,21.780239577250597,26.107075179714943,,13.94,81.97579956054688,-0.3545420995288419
1993-11-10,15.23,16.54,-0.006544525976652314,-0.01022565301175715,21.65580259136728,26.14219282587608,,13.72,63.775367736816406,-0.6512444957098561
1993-11-11,15.18,16.91,-0.0032883949395866633,0.022123473314943836,21.639370759771793,27.875082432065017,,13.88,96.64433288574219,-0.11541651019134357
1993-11-12,15.08,16.72,-0.006609409387673852,-0.011299555253933394,21.518731406265584,27.947083311911303,,13.33,60.28940200805664,-0.7080725091737653
1993-11-13,,,,,,,,,70.23111724853516,-0.5460032372703755
1993-11-14,,,,,,,,,53.12858963012695,-0.8248076620377883
1993-11-15,15.25,16.78,0.011210140473610516,0.0035820933825046557,22.246247645144148,27.875768043239585,,14.46,68.84309387207031,-0.5686307147797509
1993-11-16,15.33,16.69,0.0052321898303021065,-0.0053779633653163504,22.29568654547987,27.87043982520862,,15.11,72.63018035888672,-0.5068938479809026
1993-11-17,15.55,17.08,0.014248945741520492,0.023098450686679834,23.071827385930867,29.39419658131839,,15.57,121.7016830444336,0.29306697558710654
1993-11-18,15.4,16.67,-0.00969312920565968,-0.024297491597720915,22.760218747051965,29.837372834368715,,14.65,91.40291595458984,-0.2008617885186952
1993-11-19,15.25,16.55,-0.00978800636616282,-0.007224594939630839,22.10370462995332,29.77244118054474,,15.03,107.98065185546875,0.0693875117552495
1993-11-20,,,,,,,,,62.280941009521484,-0.6756065545444839
1993-11-21,,,,,,,,,68.71359252929688,-0.5707418382454832
1993-11-22,15.35,16.67,0.006535970979785449,0.007224594939630799,21.28592171815805,29.513811663353838,,15.9,73.79483032226562,-0.4879077910459181
1993-11-23,15.25,16.39,-0.006535970979785533,-0.016939304006964397,20.292838898546496,28.138016546236233,,14.27,93.36436462402344,-0.16888636475714372
1993-11-24,15.13,15.73,-0.007899975253156048,-0.04110167568555192,20.14858349369126,30.620109557942175,,13.51,77.19966888427734,-0.43240230800341
1993-11-25,14.35,,-0.05292958559463446,,26.62005450626035,,,,67.24229431152344,-0.5947268574438221
1993-11-26,14.28,15.53,-0.004889985294191792,-0.01279607990959085,26.604292564683448,30.431996928350152,,13.77,72.09070587158203,-0.5156883301455031
1993-11-27,,,,,,,,,112.07936096191406,0.13620443263432835
1993-11-28,,,,,,,,,54.304386138916016,-0.8056398947585457
1993-11-29,14.05,15.3,-0.0162375611316835,-0.014920808762205844,25.87511297610386,30.1541086487214,,14.12,80.7943344116211,-0.3738022766546168
1993-11-30,14.23,15.36,0.0127300163220061,0.003913899321136315,24.330101690764703,29.923317572188935,,13.76,109.36058807373047,0.09188315287522485
1993-12-01,14.43,15.45,0.013956960684018537,0.005842275624228361,25.01927473382305,27.331547208762775,,13.83,91.24437713623047,-0.20344627924674497
1993-12-02,14.15,14.93,-0.019594748696532837,-0.034236391792655384,24.834201510914653,28.116475136243103,,13.51,47.07023620605469,-0.9235705922387082
1993-12-03,13.95,15.03,-0.014235115821872098,0.006675592213784032,25.00735504229372,26.120760075362597,,12.69,77.61664581298828,-0.42560477401636326
1993-12-04,,,,,,,,,92.4437484741211,-0.18389419645500607
1993-12-05,,,,,,,,,57.23658752441406,-0.7578393158718277
1993-12-06,13.9,14.57,-0.0035906681307284844,-0.031083583557769575,25.002106206909357,27.38343723048865,,12.84,63.344940185546875,-0.6582613009747446
1993-12-07,13.88,14.53,-0.0014398850579876432,-0.002749142624921998,23.571032258964852,27.271459733803162,,12.41,66.18517303466797,-0.6119599878955952
1993-12-08,13.45,14.61,-0.03146984903081049,0.005490748180416591,25.13436956308751,26.99186710932858,,12.46,125.89331817626953,0.36139877120476316
1993-12-09,13.6,14.65,0.011090686694158138,0.002734109700468165,25.83910585319988,27.051101151630213,,12.43,85.86915588378906,-0.2910728279489059
1993-12-10,13.8,15.04,0.014598799421152851,0.02627298305861745,26.749361094517187,29.24367076354683,,12.6,103.416748046875,-0.005012986489185741
1993-12-11,,,,,,,,,65.12256622314453,-0.6292825432190463
1993-12-12,,,,,,,,,50.870506286621094,-0.8616188072503475
1993-12-13,13.9,14.5,0.007220247973487097,-0.03656466909516498,27.041864889771226,29.56961708300996,,10.98,58.872650146484375,-0.7311683168003915
1993-12-14,14.78,14.47,0.061386075383409566,-0.0020711087831361843,34.98831954999393,29.58599798072463,,11.13,108.22857666015625,0.07342916770802645
1993-12-15,13.8,14.39,-0.06860632335689659,-0.0055440197441160395,41.872937136317034,29.347228267733016,,11.03,80.14276123046875,-0.3844241852998349
1993-12-16,13.63,14.21,-0.012395346454717727,-0.012587578790267178,41.34299123960879,29.393444694084447,,10.9,82.18202209472656,-0.351180271599141
1993-12-17,13.85,13.98,0.016011986924906244,-0.016318205303345146,42.028508514429944,27.292671545675535,,11.08,104.53862762451172,0.013275830069405817
1993-12-18,,,,,,,,,74.11941528320312,-0.4826164256207906
1993-12-19,,,,,,,,,43.220829010009766,-0.9863234076666264
1993-12-20,13.63,14.2,-0.01601198692490615,0.015614227801550798,42.17194520937437,28.06399172837176,,10.75,91.2912368774414,-0.20268237443193834
1993-12-21,13.45,14.32,-0.013294139660593285,0.008415196925284498,42.02707384800106,28.61055457303693,,10.08,100.76251220703125,-0.048282186986086516
1993-12-22,13.6,14.61,0.011090686694158138,0.020049064230108517,42.45557735339379,29.7308079080564,,9.31,53.76202392578125,-0.8144814524640782
1993-12-23,13.55,14.48,-0.0036832454162962934,-0.008937838805037698,42.45008108772214,29.497678032940776,,9.48,75.5196762084961,-0.4597894522919835
1993-12-24,13.38,,-0.012625492625627456,,38.893400256286256,,,,96.9326400756836,-0.1107165429092323
1993-12-25,,,,,,,,,105.49578857421875,0.02887941299861363
1993-12-26,,,,,,,,,90.96295928955078,-0.2080339368499617
1993-12-27,,14.09,,-0.02730306104698146,,27.758902371841838,,9.7,110.25187683105469,0.10641289110058369
1993-12-28,,14.11,,0.0014184399541338495,,27.708259224815496,,9.82,112.2904281616211,0.13964523802371703
1993-12-29,13.13,14.45,-0.018861366385377554,0.023810648693718607,39.26325288266702,29.098079004128135,,10.46,73.10494232177734,-0.49915430567940694
1993-12-30,13.2,14.19,0.005317141277620339,-0.018156923386489818,39.126379497478666,29.466011580345107,,10.69,28.25217628479004,-1.230341526257829
1993-12-31,13.18,,-0.0015163005179639638,,38.715090223482186,,,11.66,119.3347396850586,0.25448120063666585
1994-01-01,,,,,,,,,82.29981994628906,-0.34925993777618203
1994-01-02,,,,,,,,,57.69841003417969,-0.7503107117933722
1994-01-03,,14.52,,0.02298951822469878,,30.742105204301378,,12.57,81.34545135498047,-0.36481799983886115
1994-01-04,13.43,14.66,0.018790481460785134,0.009595687061855335,39.02701603754976,28.811751116688804,,11.91,108.88339233398438,0.08410393528295688
1994-01-05,14.1,15.3,0.04868378684897642,0.042730131939884404,42.47629732103239,32.47548632482497,,10.94,98.51502227783203,-0.08492063896592682
1994-01-06,14.55,15.36,0.031416196233378914,0.003913899321136315,43.502844159092774,30.33185082081898,,11.27,118.05796813964844,0.23366734409920684
1994-01-07,14.63,15.33,0.005483221414531401,-0.0019550348358033506,43.469320592263834,30.315730820412522,,10.96,109.05572509765625,0.08691329411670029
1994-01-08,,,,,,,,,115.46208953857422,0.1913494799631748
1994-01-09,,,,,,,,,64.7708740234375,-0.6350158092965684
1994-01-10,14.15,14.65,-0.03335959094278634,-0.04537135742064644,45.19993264660539,34.522657638042546,,10.74,81.29000091552734,-0.36572194972391725
1994-01-11,14.1,14.95,-0.0035398267051240623,0.020270964373618985,43.68856667880147,35.21684664031374,,11.29,114.77235412597656,0.1801054528087312
1994-01-12,13.9,14.36,-0.014285957247476428,-0.04026473621661726,43.92511552393802,36.703562237617426,,11.65,113.44409942626953,0.15845232084139343
1994-01-13,13.75,14.56,-0.010850016024065818,0.013831479148461799,43.81977274326128,34.864581292667175,,12.08,84.27275848388672,-0.31709720684252063
1994-01-14,14.1,14.81,0.02513597327154224,0.017024585511167444,44.63258153782894,35.33247566226599,,11.15,92.11053466796875,-0.18932622882014435
1994-01-15,,,,,,,,,96.13255310058594,-0.12375951490922507
1994-01-16,,,,,,,,,62.79749298095703,-0.6671857539194611
1994-01-17,14.4,15.15,0.02105340919783248,0.022697903675670632,39.626641911356344,36.01067811714073,,11.88,75.28562927246094,-0.46360487202559186
1994-01-18,14.1,14.92,-0.02105340919783238,-0.015297937179763408,32.161389226737434,36.16520203530742,,11.63,99.0057601928711,-0.07692065760838994
1994-01-19,14.25,15.25,0.010582109330537008,0.021876908277805907,31.937558939838585,36.10502976226635,,11.76,81.74373626708984,-0.35832518203486163
1994-01-20,14.1,14.95,-0.010582109330536972,-0.019868203216725288,31.80826134576576,36.77038063828,,11.16,33.092586517333984,-1.1514334361419472
1994-01-21,14.23,14.85,0.009177614717638364,-0.006711434587986804,31.318672980410376,36.83454084279436,,11.09,60.16415786743164,-0.7101142319741341
1994-01-22,,,,,,,,,72.71489715576172,-0.5055127996149611
1994-01-23,,,,,,,,,43.220829010009766,-0.9863234076666264
1994-01-24,14.35,15.09,0.008397530103869004,0.01603240753104901,30.87781448056291,36.60843515287763,,11.6,103.8923568725586,0.002740361321011265
1994-01-25,14.63,15.26,0.019324272826402842,0.01120275307655345,31.27597429587458,36.54693668442891,,11.38,100.03108215332031,-0.0602059177896539
1994-01-26,14.8,15.5,0.011552965738036483,0.015604998068890054,31.281847462140632,35.13363749553869,,11.17,81.51732635498047,-0.3620161034422536
1994-01-27,14.78,15.48,-0.0013522652500137608,-0.001291155763619816,30.757113099776078,35.1764992390968,,10.3,86.82132720947266,-0.2755505855844788
1994-01-28,14.65,15.37,-0.008834580056979326,-0.007131310611076614,29.973868093030987,34.65575033255234,,9.94,94.14665985107422,-0.15613343281383102
1994-01-29,,,,,,,,,51.82115936279297,-0.846121315302421
1994-01-30,,,,,,,,,45.50230407714844,-0.9491309319164253
1994-01-31,14.83,15.24,0.012211820686764463,-0.008494007292004188,30.07178919376518,34.071328910469546,,10.63,91.66854095458984,-0.19653158499666534
1994-02-01,15.03,15.91,0.013396047615042306,0.04302429209119528,30.074305769840265,36.165296903381176,,10.65,73.16100311279297,-0.4982404058781697
1994-02-02,15.4,16.06,0.02431930565470034,0.009383866168919988,30.423637724968884,36.161502395583284,,10.61,88.65753173828125,-0.2456168846232962
1994-02-03,15.48,15.97,0.0051813587419975845,-0.0056197462916944595,26.27632285867907,33.47338817101041,,10.75,87.17283630371094,-0.26982030448181105
1994-02-04,14.93,15.63,-0.036176256610482065,-0.021519817793535817,27.916107506660957,34.439629129431204,,15.25,101.30176544189453,-0.03949131166610168
1994-02-05,,,,,,,,,89.29900360107422,-0.2351596470908758
1994-02-06,,,,,,,,,98.21629333496094,-0.08979050106683097
1994-02-07,14.6,15.31,-0.022351082836808246,-0.02068593476379287,29.02463749447037,35.2325772894394,,13.96,118.46269226074219,0.24026513351891732
1994-02-08,14.13,15.12,-0.03272133201785463,-0.012487838918205508,28.93317455946142,31.5536422014538,,13.66,182.70758056640625,1.2875816195936505
1994-02-09,13.53,14.64,-0.043390754513739506,-0.032260862218221324,32.59712018266791,32.838122013464414,,13.3,133.26422119140625,0.4815588095922849
1994-02-10,13.58,14.59,0.0036886799478533672,-0.003421145998471254,32.33471380910398,29.60842909983289,,14.24,124.55793762207031,0.3396294739660106
1994-02-11,13.7,14.71,0.008797710703529131,0.008191172078651837,32.30523361901023,29.35800821882692,,14.46,128.0377960205078,0.3963579260811324
1994-02-12,,,,,,,,,96.83511352539062,-0.11230641514102536
1994-02-13,,,,,,,,,81.00601959228516,-0.3703513969750947
1994-02-14,13.4,14.15,-0.022141125877213518,-0.038812910524099506,31.78538286681489,31.675631907996166,,14.28,168.2965087890625,1.0526531536492592
1994-02-15,13.13,14.13,-0.020355018642160824,-0.0014144273928104801,31.16210101727999,30.364518118801854,,13.4,147.74362182617188,0.7176011686531542
1994-02-16,13.08,13.89,-0.0038153422856522312,-0.01713103993018367,30.567590300047183,30.462119690141275,,13.13,193.408935546875,1.4620344949891044
1994-02-17,13.28,14.26,0.015174798019235132,0.02628925821989738,30.87546599488317,30.957870784078366,,13.79,157.13050842285156,0.8706256558130119
1994-02-18,13.0,14.21,-0.021309786586750985,-0.0035124728771405668,31.41076960026504,30.360748752138434,,14.7,112.69560241699219,0.14625036550661108
1994-02-19,,,,,,,,,166.98757934570312,1.0313150609030066
1994-02-20,,,,,,,,,134.1724090576172,0.49636403612190894
1994-02-21,13.05,,0.003838776307165667,,31.18502188984662,,,,161.12632751464844,0.9357652695718559
1994-02-22,13.2,14.28,0.01142869582362263,0.004914014802428941,31.3555628107242,30.420606948372235,,13.52,140.5561981201172,0.6004321994436337
1994-02-23,13.2,14.18,0.0,-0.007027435807456862,30.240838060536486,29.75277733448015,,13.91,109.2883529663086,0.09070558029518755
1994-02-24,13.4,14.82,0.015037877364540502,0.044145098763959535,30.502668977552418,33.66064371862027,,15.96,114.66580963134766,0.17836857056536187
1994-02-25,13.33,14.48,-0.0052375727662484104,-0.023209232910370515,30.47810979339597,33.87567921530815,,14.8,81.75142669677734,-0.3581998130909793
1994-02-26,,,,,,,,,106.47539520263672,0.04484890409538267
1994-02-27,,,,,,,,,78.08409881591797,-0.4179843819611367
1994-02-28,13.59,14.5,0.019317093972435112,0.0013802624689584903,31.563036427846058,33.90768335337229,,14.87,88.61646270751953,-0.2462863896083343
1994-03-01,13.45,14.78,-0.010355122115204247,0.01912626609352699,31.10548638186162,34.72586946247876,,15.83,94.428955078125,-0.1515314722061039
1994-03-02,13.5,14.8,0.0037105793965357746,0.0013522652500137541,30.573843811183472,34.656441869078165,,16.08,112.2904281616211,0.13964523802371703
1994-03-03,13.55,14.74,0.0036968618813262026,-0.004062294008878904,28.859006953917177,30.660307712828377,,16.36,93.311767578125,-0.16974379878405302
1994-03-04,13.43,14.57,-0.008895536790563803,-0.011600266554077084,28.576602824344953,30.398004365013943,,16.0,130.8917236328125,0.442882490404596
1994-03-05,,,,,,,,,107.75823211669922,0.06576163792489173
1994-03-06,,,,,,,,,45.048519134521484,-0.9565285080361706
1994-03-07,13.13,14.14,-0.022591322220441343,-0.02995695973868678,27.167637363115944,31.64087104098935,,14.26,109.60702514648438,0.09590055590731028
1994-03-08,13.15,14.17,0.0015220703090686718,0.002119393234162278,26.623515368097035,31.217476171336884,,16.23,105.76042175292969,0.03319344790684914
1994-03-09,13.3,14.23,0.01134227660393451,0.004225358399172044,25.174861494410415,30.797007766370665,,14.41,106.6277084350586,0.047331905678384856
1994-03-10,13.23,14.19,-0.005277057100843781,-0.002814920929809784,20.47012750375688,30.622455952350425,,16.55,128.31556701660156,0.40088613293516684
1994-03-11,13.7,14.47,0.03490885470721491,0.019540049471441275,23.946003153616605,29.632204595253715,,14.87,112.81190490722656,0.1481463220349263
1994-03-12,,,,,,,,,48.182804107666016,-0.905433574088855
1994-03-13,,,,,,,,,60.5588264465332,-0.7036803674235079
1994-03-14,14.03,14.52,0.02380206128029043,0.003449468753257548,25.141751648227327,29.64408572962937,,16.61,71.58009338378906,-0.5240123056486882
1994-03-15,14.28,14.82,0.017662062797068796,0.02045061047129084,24.264577734566984,30.377956294595833,,14.78,63.70322799682617,-0.65242051361549
1994-03-16,14.3,15.03,0.0013995803544232636,0.014070583896942152,22.745709790787522,27.137545191640157,,14.51,100.4936294555664,-0.05266549818573318
1994-03-17,14.25,14.83,-0.003502630551202112,-0.013396047615042301,22.732313354004507,27.687883116861627,,12.76,85.96097564697266,-0.2895759874334064
1994-03-18,14.05,14.88,-0.014134510934904693,0.003365873255105113,23.19254508321039,26.770417779572377,,13.32,111.95556640625,0.1341863408848897
1994-03-19,,,,,,,,,75.37579345703125,-0.4621350206577337
1994-03-20,,,,,,,,,127.26248931884766,0.3837189206780937
1994-03-21,14.55,15.37,0.034968597837746855,0.0323995281455585,24.03501382903437,27.505766276632997,,14.34,117.29483032226562,0.2212267151500295
1994-03-22,14.8,15.04,0.0170361871525678,-0.021704239028810773,24.362067924341414,28.787949022628883,,13.39,136.33482360839844,0.5316155941600513
1994-03-23,14.5,14.94,-0.020478531343540676,-0.006671138817022535,25.92232970365515,28.95509532094923,,12.31,112.67237091064453,0.14587164682196663
1994-03-24,14.53,15.21,0.002066828155662667,0.017910926566530243,25.887257474299112,29.246251670790695,,13.43,91.92457580566406,-0.1923577195326316
1994-03-25,14.58,15.19,0.003435248998320617,-0.0013157896635200795,25.606678307666087,25.21639641124464,,13.67,72.22645568847656,-0.5134753444128665
1994-03-26,,,,,,,,,68.30036163330078,-0.5774783046219681
1994-03-27,,,,,,,,,66.3211669921875,-0.6097430221964861
1994-03-28,13.75,14.15,-0.05861190246793177,-0.07092269251843478,33.497198718616815,34.67330000848387,,14.9,120.77069091796875,0.27788999531416486
1994-03-29,13.38,14.41,-0.02727776941249788,0.018207785922184173,34.25081022012786,35.30900599473101,,16.49,53.61381149291992,-0.8168976030477384
1994-03-30,13.23,14.4,-0.011274076573218108,-0.000694203429475795,34.28477225742642,34.59560760023295,,18.59,64.02725219726562,-0.6471382896758541
1994-03-31,13.25,14.78,0.0015105743053668514,0.02604670893810069,34.256880597465866,35.86317868449005,,20.45,100.26830291748047,-0.056338758491903604
1994-04-01,,,,,,,,,94.64479064941406,-0.14801293309655014
1994-04-02,,,,,,,,,76.09952545166016,-0.4503367831720009
1994-04-03,,,,,,,,,68.4011001586914,-0.5758360709562719
1994-04-04,,15.67,,0.058473140847873785,,41.13935618836091,,23.87,68.03733825683594,-0.581766096626276
1994-04-05,14.33,15.67,0.07835768940784929,0.0,43.917469452279796,40.81870892587744,,18.13,85.63629913330078,-0.29486884534596103
1994-04-06,14.33,15.77,0.0,0.00636134460701758,43.73013181143271,38.96865903497146,,17.38,65.0320053100586,-0.6307588620324223
1994-04-07,14.4,15.59,0.004872964741874408,-0.011479717905261854,42.721270214128474,39.386416648515095,,16.98,65.92174530029297,-0.616254371719373
1994-04-08,14.3,15.57,-0.006968669316093316,-0.0012836972237781085,42.894155476716435,39.43829791155056,,16.92,98.73017883300781,-0.08141316913812455
1994-04-09,,,,,,,,,53.56142044067383,-0.8177516789779365
1994-04-10,,,,,,,,,60.44831085205078,-0.7054819863090308
